block_id	hash	time	size	is_overwintered	version	version_group_id	expiry_height	lock_time	is_coinbase	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee	fee_usd	fee_per_kb	fee_per_kb_usd	cdd_total	shielded_value_delta	join_split_raw	shielded_input_raw	shielded_output_raw	binding_signature
3156025	e58f3bd005dc4086d717a2bc6011cee623a1c2fab128e2260af7f2f63e8db231	2025-12-03 05:34:21	9459	1	5	26a7270a	3156064	0	0	2	0	3125592464	9815.9229	\N	\N	3125592464	9815.9229	330435840	1037.7338	10.44643496713	0	[]	[]	[]	\N
3156026	806392218bf807e8f688b10033749b4f9b5c255e3206b03b1ef43dfeca075e91	2025-12-03 05:34:51	137	1	5	26a7270a	3156026	0	1	1	2	0	0	137500000	431.8187	0	0	0	0	0	0	[]	[]	[]	\N
3156027	a8c32fc0a34cad2a22d802ff6ca99ad01c5e617c32f33cdc66dfcb69df3fac14	2025-12-03 05:36:18	137	1	5	26a7270a	3156027	0	1	1	2	0	0	138032800	433.492	0	0	0	0	0	0	[]	[]	[]	\N
3156027	7bf45098ac74861fb1f13a32aece4e0a5a33256c8f36cbe6c400dca5992a5130	2025-12-03 05:36:18	241	1	5	26a7270a	499999999	0	0	1	2	8662211	27.2037	8152211	25.602	510000	1.6017	2116182.5	6.6459	0.00059953728912037	0	[]	[]	[]	\N
3156027	9ec5721d73aff6be2727328147df226162bf9c4b6f580c8851b37420a150dd90	2025-12-03 05:36:18	241	1	5	26a7270a	3156066	0	0	1	2	13242743840	41588.8359	13242721040	41588.7656	22800	0.0716	94605.81	0.2971	1.3748543083889	0	[]	[]	[]	\N
3156028	1a5b9a801c8b936b2507ceeb3994f68a783878e59798458a3dd2f7e905a69117	2025-12-03 05:36:27	137	1	5	26a7270a	3156028	0	1	1	2	0	0	137500000	431.8187	0	0	0	0	0	0	[]	[]	[]	\N
3156029	8d36cbf147893fd44bc69ed78c417c652ea8f010e6362c66838bb12a49033703	2025-12-03 05:37:50	137	1	5	26a7270a	3156029	0	1	1	2	0	0	137500000	431.8187	0	0	0	0	0	0	[]	[]	[]	\N
3156030	abfae892d80cdba92f92be24223196435f1d274ce8636e8b388896981353db2a	2025-12-03 05:38:09	168	1	4	892f2085	3156030	0	1	1	2	0	0	137500000	431.8187	0	0	0	0	0	0	[]	[]	[]	\N
3156031	a7f7fdbfe7d268daa2b55f5a450fae33360f4d4db379e66fa5a6fa2ae3215dcf	2025-12-03 05:39:40	180	1	4	892f2085	3156031	689958512	1	1	2	0	0	137547031	431.9664	0	0	0	0	0	0	[]	[]	[]	\N
3156031	7c0f8e31ce1a87d8d1a48d8069b419f85abb98a959880865c5439427fad39e8c	2025-12-03 05:39:40	244	1	4	892f2085	0	0	0	1	2	30775127853	96649.2891	30775115822	96649.25	12031	0.0378	49307.38	0.1548	1796.3556109751	0	[]	[]	[]	\N
3156031	90e4dbcd175c1bdec7101b0d11533000fa4df4adbf2c79653ccc2f18ba165b67	2025-12-03 05:39:40	245	1	4	892f2085	3156129	0	0	1	2	116651180	366.343	116626180	366.2645	25000	0.0785	102040.81	0.3205	0.015256462199074	0	[]	[]	[]	\N
3156031	d24fd55e24ddfbb74ac673c208f56357f3699bad977fb16307cc654514a35ca9	2025-12-03 05:39:40	245	1	4	892f2085	0	0	0	1	2	59973	0.1883	49973	0.1569	10000	0.0314	40816.33	0.1282	0.000070620984027778	0	[]	[]	[]	\N
3156032	2090c0d54395cac1dac082b437ff3e4ca80016534c791ac345ef22f417ef42e4	2025-12-03 05:42:16	137	1	5	26a7270a	3156032	0	1	1	2	0	0	137640000	432.2584	0	0	0	0	0	0	[]	[]	[]	\N
3156032	5a7192507f9ced45deb8d9fdf38a87351137d8b2053085ba20134bb8b18d5f8c	2025-12-03 05:42:16	829	1	5	26a7270a	3156072	3156021	0	5	2	11962374974	37567.8359	11962349974	37567.7578	25000	0.0785	30156.816	0.0947	330.61088149842	0	[]	[]	[]	\N
3156032	2ca7c46c553a13d6fcec01c4f75f51533adeb36d1f132be5afea11ed174a2ac2	2025-12-03 05:42:16	241	1	5	26a7270a	3156072	3156011	0	1	2	1511506038	4746.8848	1511496038	4746.853	10000	0.0314	41493.777	0.1303	0.39904459174514	0	[]	[]	[]	\N
3156032	eab00505ab0f73ebd42d23301cbf5de932bba1a4feb89fca690258768cae6edb	2025-12-03 05:42:16	9312	1	5	26a7270a	3156072	0	0	1	0	10107887	31.7438	\N	\N	10107887	31.7438	1085469	3.4089	0.047288298660532	0	[]	[]	[]	\N
3156032	0008d8fec3b2b6976bd5127645cd494565467ca2dde4a5d5bffe65ae0c927886	2025-12-03 05:42:16	9789	1	5	26a7270a	3156091	0	0	4	1	54526732454	171241.2031	4500488042	14133.7822	50026244412	157107.4219	5110455300	16049.3838	717.24514818606	0	[]	[]	[]	\N
3156032	b21c90f5b347b0ffb61e544a0ee405490834b528deef8e5915590d6d745f7129	2025-12-03 05:42:16	244	1	4	892f2085	0	0	0	1	2	203892034041	640322.9375	203892024041	640322.875	10000	0.0314	40983.605	0.1287	236.62331311679	0	[]	[]	[]	\N
3156032	529d07863cd6f069ef132a391dc2476917985f82a75c6542e6491ebb8d47c95e	2025-12-03 05:42:16	9934	1	5	26a7270a	3156091	0	0	5	1	25527006901	80167.5625	25016760978	78565.1328	510245923	1602.4272	51363590	161.3074	336.02063947067	0	[]	[]	[]	\N
3156032	c88e773796c50ea06bde70352deaeaee12614a4738267a3eef3d3d4aa063ee41	2025-12-03 05:42:16	9199	1	5	26a7270a	3156072	0	0	0	1	\N	\N	1531787	4.8106	0	0	0	0	0	0	[]	[]	[]	\N
3156033	d85a4d70a43eb3b7e389b335c21e8293959d79ba7efd0386ba73d6c81d920839	2025-12-03 05:43:29	171	1	4	892f2085	3156033	557877824	1	1	2	0	0	137594982	432.117	0	0	0	0	0	0	[]	[]	[]	\N
3156033	36fa532d2edd4fdca25bca1b97e2709fb6250e2dfff746c675673c83df080a3f	2025-12-03 05:43:29	244	1	4	892f2085	0	0	0	1	2	1233700000	3874.4348	1233685018	3874.3877	14982	0.0471	61401.64	0.1928	206.61504981481	0	[]	[]	[]	\N
3156033	2214957e6eb12d120b03cde850c5498b9b44f9ad305e8445a57f1f8de80362e8	2025-12-03 05:43:29	391	1	4	892f2085	0	0	0	2	2	69998000000	219828.7031	69997940000	219828.5156	60000	0.1884	153452.69	0.4819	7.0866217592593	0	[]	[]	[]	\N
3156033	41c77122849bf7f4cc7959f071a35c8ab9123c84e956b62f8c12f1c632ec5b64	2025-12-03 05:43:29	211	1	4	892f2085	0	0	0	1	1	59828965	187.8929	59808965	187.83	20000	0.0628	94786.73	0.2977	0.0015857445584491	0	[]	[]	[]	\N
3156034	604d581a2107cc4d84a69bccd5fea9e1dccd927f37d7139be694fddcfd3bcdea	2025-12-03 05:45:48	168	1	4	892f2085	3156034	0	1	1	2	0	0	137691500	432.4201	0	0	0	0	0	0	[]	[]	[]	\N
3156034	243855b0ba8d9011fb081a47c701a954419cb7655bcfc80bb5544386b49b1a24	2025-12-03 05:45:48	392	1	4	892f2085	0	0	0	2	2	1663694308	5224.8315	1663649308	5224.6904	45000	0.1413	114795.92	0.3605	21.690618875539	0	[]	[]	[]	\N
3156034	ba4be30fa8fcd61da23d44b0dbad92b971b6c422c263b4f5a781fa4d6d76d4b2	2025-12-03 05:45:48	393	1	4	892f2085	0	0	0	2	2	4355999858	13680.0166	4355973358	13679.9336	26500	0.0832	67430.02	0.2118	1.9708269204569	0	[]	[]	[]	\N
3156034	8284549d3f5b53102574a9a8c84468c60e7d16a3cc9e3b75361df214965f5337	2025-12-03 05:45:48	1128	1	4	892f2085	0	0	0	7	2	73294700000	230182	73294590000	230181.6562	110000	0.3455	97517.734	0.3063	8.8597464814815	0	[]	[]	[]	\N
3156034	530a348c03c71adccb81a6cba0a3dce6f81e53d89c70dbf314c98f7d204a42dc	2025-12-03 05:45:48	245	1	4	892f2085	0	0	0	1	2	17952703126	56380.4609	17952693126	56380.4297	10000	0.0314	40816.33	0.1282	35.986442759166	0	[]	[]	[]	\N
3156035	6525e9f4cf486fc45129d5d4fbf7dee85db6d3b8334e7a0defe6a7af44952b9d	2025-12-03 05:46:42	172	1	4	892f2085	3156035	559679664	1	1	2	0	0	137687509	432.4076	0	0	0	0	0	0	[]	[]	[]	\N
3156035	f8bbef65273c3343ba599fb97aa0bbd0ce0d9f1d273b0f484cf2cea100f43d1a	2025-12-03 05:46:42	210	1	4	892f2085	0	0	0	1	1	1531787	4.8106	1511787	4.7478	20000	0.0628	95238.09	0.2991	0.000047159183101852006	0	[]	[]	[]	\N
3156035	508b27a2a91af18833b980c7fa66c8c7dfe1ab9c45627f16ff8a7743db2109e3	2025-12-03 05:46:42	389	1	5	26a7270a	3156075	0	0	2	2	150497545	472.6375	150487545	472.6061	10000	0.0314	25706.941	0.0807	0.10107279478356	0	[]	[]	[]	\N
3156035	dd4a64e5af9a2d5f3417750c85be66359582e22eb00567d9b349f427cac50075	2025-12-03 05:46:42	2716	1	4	892f2085	0	0	0	18	1	42391107109	133129.2656	42390992609	133128.9062	114500	0.3596	42157.586	0.1324	14.632252945005	0	[]	[]	[]	\N
3156035	ab4fb73ac44c4cf9e4867b0e2052cf9815693a3e699df713bd879ba2fdc8f1eb	2025-12-03 05:46:42	9199	1	5	26a7270a	3156074	0	0	0	1	\N	\N	2000000000	6281	0	0	0	0	0	0	[]	[]	[]	\N
3156035	eaf94b413a127dc09fce347c04238d2a7ea2d2a0efabd505dd6911f2fa13a885	2025-12-03 05:46:42	279	1	4	892f2085	0	0	0	1	3	182962072990	574592.375	182962054981	574592.3125	18009	0.0566	64548.387	0.2027	10304.301129035	0	[]	[]	[]	\N
3156035	11e32522c2fd16f21182f13adc2f2d6e14001d6e2e3aa544437599c90e658fbe	2025-12-03 05:46:42	391	1	4	892f2085	0	0	0	2	2	1293395900	4061.9097	1293385900	4061.8782	10000	0.0314	25575.447	0.0803	0.068129808113426	0	[]	[]	[]	\N
3156036	f3a947613f39943c6b06889de8a23261e7ac52908d4812b7a40f8d1ee2d2ae66	2025-12-03 05:46:51	137	1	5	26a7270a	3156036	0	1	1	2	0	0	137520000	431.8815	0	0	0	0	0	0	[]	[]	[]	\N
3156036	04b79fc9ae1ef8682e0c5d71c71911d6bb3363008da217060d851a5ae91bb82f	2025-12-03 05:46:51	393	1	4	892f2085	0	0	0	2	2	54551733126	171319.7188	54551713126	171319.6406	20000	0.0628	50890.586	0.1598	205.84621623965	0	[]	[]	[]	\N
3156037	76468a8458786aa678e4c9d4fdf0bf2126bceba5d78f0833f3267168f1fdef2a	2025-12-03 05:49:23	137	1	5	26a7270a	3156037	0	1	1	2	0	0	138419118	434.7052	0	0	0	0	0	0	[]	[]	[]	\N
3156037	c8ce5b67fbf5350e3e20597b06ba6b9d4d8cc4c9c76c00ec02be828df6c41d40	2025-12-03 05:49:23	832	1	5	26a7270a	0	0	0	5	2	98547165	309.4874	97728347	306.9159	818818	2.5715	984156.25	3.0907	15.204516073734	0	[]	[]	[]	\N
3156037	bf7fcd7119b045df29bca64713c3827899dbb5b7e310b121c8c57091963983f4	2025-12-03 05:49:23	9313	1	5	26a7270a	3156077	0	0	1	0	4233320	13.2947	\N	\N	4233320	13.2947	454560.28	1.4275	0.0042298902268519	0	[]	[]	[]	\N
3156037	1292e6087036afd1f13585c9658fa27c42845cbba24ee158f0f1dd036a1c8643	2025-12-03 05:49:23	1719	1	4	892f2085	0	0	0	11	2	35769497	112.3341	35684197	112.0662	85300	0.2679	49621.875	0.1558	0.030750847256597	0	[]	[]	[]	\N
3156038	2bb723ef96e818f007ca1e0ece681b7cfa1ae1f4088053874f0ddb5db6b9d6eb	2025-12-03 05:50:16	173	1	4	892f2085	3156038	561670192	1	1	2	0	0	139650000	438.5708	0	0	0	0	0	0	[]	[]	[]	\N
3156038	24d2f8eeec15b329bfbf14e312bb4dfd1fb72193a5591a4e8a6a2f16924473ee	2025-12-03 05:50:16	211	1	4	892f2085	0	0	0	1	1	2000000000	6281	1999980000	6280.937	20000	0.0628	94786.73	0.2977	0.049537037037037	0	[]	[]	[]	\N
3156038	d1fc16a97ed9e0156243005b7f3db0ceee1562d3ffc3ec9c42c77f929b608ffb	2025-12-03 05:50:16	393	1	4	892f2085	0	0	0	2	2	31805529763	99885.2656	31805484763	99885.1172	45000	0.1413	114503.82	0.3596	413.0759144133	0	[]	[]	[]	\N
3156038	79ac50441efaaf08c38cb23d21f2077933b2bb29004afe0f3cdfc248d5de3081	2025-12-03 05:50:16	9199	1	5	26a7270a	3156077	0	0	0	1	\N	\N	1506250	4.7304	0	0	0	0	0	0	[]	[]	[]	\N
3156038	14f96395475c0bc23a002b0d2061f39df3ce45c54e8264047d9dcb12e8114dcf	2025-12-03 05:50:16	1676	1	4	892f2085	0	0	0	1	41	967658252	3038.9307	965608252	3032.4927	2050000	6.438	1223150.4	3.8413	0.16082838540185	0	[]	[]	[]	\N
3156038	db0ddb9efc224e28e1824ddf1c470f684f8cd55e2bfcfdff0b7b3990adfd1cc9	2025-12-03 05:50:16	210	1	4	892f2085	0	0	0	1	1	65871632294	206869.8594	65871612294	206869.7969	20000	0.0628	95238.09	0.2991	1.631542744319	0	[]	[]	[]	\N
3156039	b2b9c3eb27f78de2dcbf0a3b1b6d333c7f90e1f9d2dcc6cc666a9b9c3b6559cc	2025-12-03 05:51:53	137	1	5	26a7270a	3156039	0	1	1	2	0	0	137600000	432.1328	0	0	0	0	0	0	[]	[]	[]	\N
3156039	57d2447410acbd8d567d277af1f78e5df7f3db559edfc967b7c200c6cdf1bb9c	2025-12-03 05:51:53	244	1	4	892f2085	3156138	0	0	1	2	56797215	178.3716	56772215	178.2931	25000	0.0785	102459.016	0.3218	0.0048185600225694	0	[]	[]	[]	\N
3156039	2df068e7203ce854d5ece84c56969929a8304cdd5860f854c9803b080730a830	2025-12-03 05:51:53	245	1	4	892f2085	0	0	0	1	2	170318306	534.8846	170268306	534.7276	50000	0.157	204081.62	0.6409	0.24844000121736	0	[]	[]	[]	\N
3156039	f8b9814333596810ae67dce40e30f298a609635db2c957601508a38c6f7bd2c8	2025-12-03 05:51:53	387	1	5	26a7270a	3156088	0	0	2	2	7129975541	22391.6875	7129965541	22391.6562	10000	0.0314	25839.793	0.0812	2.0771854220507002	0	[]	[]	[]	\N
3156039	a198ae90e5c2e86d721b891d4fd412595b63a4ffb3f51aea54fc6d95f584e296	2025-12-03 05:51:53	9199	1	5	26a7270a	3156079	0	0	0	1	\N	\N	888388758	2789.9849	0	0	0	0	0	0	[]	[]	[]	\N
3156040	5be21695abab504657d0ec71861ecc049e18d9a35362dc48138c5bbf6b76d697	2025-12-03 05:54:09	137	1	5	26a7270a	3156040	0	1	1	2	0	0	137601080	432.1362	0	0	0	0	0	0	[]	[]	[]	\N
3156040	13a82d480f00f0fe63f04eec4539ef150940ccd31e966e70bf9e90ae8a303335	2025-12-03 05:54:09	244	1	4	892f2085	0	0	0	1	2	200000000	628.1	199950000	627.9429	50000	0.157	204918.03	0.6435	0.62481481481481	0	[]	[]	[]	\N
3156040	ec105d6b8806bb33915615c67fd9ba0df71f4a1c4a42780fd8bec9addcaad90b	2025-12-03 05:54:09	210	1	4	892f2085	0	0	0	1	1	1506250	4.7304	1486250	4.6676	20000	0.0628	95238.09	0.2991	0.000040619936342593005	0	[]	[]	[]	\N
3156040	a6be91cae2790584ca0c00e8b28995d3a332ebf848e718316f2a0f459388c575	2025-12-03 05:54:09	240	1	5	26a7270a	0	0	0	1	2	1220894388	3834.2188	1220878308	3834.1682	16080	0.0505	67000	0.2104	4.8864036964167	0	[]	[]	[]	\N
3156040	65531902415976122e515292a5cc9fcab48a339f5517ec851310a6f61f134ed6	2025-12-03 05:54:09	9199	1	5	26a7270a	3156080	0	0	0	1	\N	\N	25000000	78.5125	0	0	0	0	0	0	[]	[]	[]	\N
3156041	88ca75f2058219fb53099162759f7e96ba21169e71289901be2f508e3ada5520	2025-12-03 05:54:48	178	1	4	892f2085	3156041	564206320	1	1	2	0	0	137530840	431.9156	0	0	0	0	0	0	[]	[]	[]	\N
3156041	4be6fc69c8019674ff6bdb2606c447447de2ecbaa49307b2b93441ea90c00c6c	2025-12-03 05:54:48	683	1	5	26a7270a	0	0	0	4	2	132860391	417.248	132829551	417.1512	30840	0.0969	45153.734	0.1418	0.045841561046181	0	[]	[]	[]	\N
3156042	c8a4fe4c340594e55a4b7f2842681f0a27aca7f29ecf26ea4b5501fae4d78164	2025-12-03 05:55:00	137	1	5	26a7270a	3156042	0	1	1	2	0	0	137515000	431.8658	0	0	0	0	0	0	[]	[]	[]	\N
3156042	0e1e83c5af9b17788bea23ad76826984d899dda594ddd24e3d2a04e9167fa2b1	2025-12-03 05:55:00	9313	1	5	26a7270a	3156080	0	0	1	0	1039020000	3263.0422	\N	\N	1039020000	3263.0422	111566620	350.375	0.066381833333333	0	[]	[]	[]	\N
3156043	57bd1f0ffb16c3857c1b0cf7762bed726ec027ef9b8cb6c17d645e356e5fcdd7	2025-12-03 05:55:53	137	1	5	26a7270a	3156043	0	1	1	2	0	0	137775080	432.6826	0	0	0	0	0	0	[]	[]	[]	\N
3156043	a44bee3dd45f624129d590cd08b075358ec0d6a136e7a0a49c798e4f35c6282d	2025-12-03 05:55:53	211	1	4	892f2085	0	0	0	1	1	499032362	1567.2111	498840362	1566.6082	192000	0.603	909952.6	2.8577	0.034943817015046	0	[]	[]	[]	\N
3156043	0da70b6aba7e3254efe7385419958c50e827a96b165874c5e75927acdd55342a	2025-12-03 05:55:53	211	1	4	892f2085	0	0	0	1	1	29901982	93.9072	29881982	93.8444	20000	0.0628	94786.73	0.2977	0.00083061061111111	0	[]	[]	[]	\N
3156043	31fec8ef0d0aa3f0d9aecae1c40b2f0802bbc3aa2a03a5a27b17a71523e56a1b	2025-12-03 05:55:53	241	1	5	26a7270a	0	0	0	1	2	99442483	312.2991	99426403	312.2486	16080	0.0505	66721.99	0.2095	0.0007481205318287	0	[]	[]	[]	\N
3156043	5a29d7987bc985cd99ee706582bfb9bb8a1b8b004d38e72d1e51e9a54f199c6f	2025-12-03 05:55:53	9312	1	5	26a7270a	3156083	0	0	1	0	10754733	33.7752	\N	\N	10754733	33.7752	1154932.6	3.6271	0.014241307899653	0	[]	[]	[]	\N
3156043	c139f60ac21d03c65233187566a632772c561127a7bda99e63c6084bc5b968e5	2025-12-03 05:55:53	210	1	4	892f2085	0	0	0	1	1	888388758	2789.9849	888368758	2789.9219	20000	0.0628	95238.09	0.2991	0.024677465500000002	0	[]	[]	[]	\N
3156043	330963e25824de64115e40a7ac17afc543d781cfb2e2d7c143f81239ecb0507f	2025-12-03 05:55:53	207	1	5	26a7270a	0	0	0	1	1	83851947	263.337	83839947	263.2993	12000	0.0377	57971.016	0.1821	0.00378498371875	0	[]	[]	[]	\N
3156044	bda87137f6aead217187e7a70c62212173192bce79bc1750d29cc0a640be1fb2	2025-12-03 05:56:34	137	1	5	26a7270a	3156044	0	1	1	2	0	0	137500000	431.8187	0	0	0	0	0	0	[]	[]	[]	\N
3156045	fc7101113e75890b55d1d64c399088569e8e3f81b0e78880eee46485a254528f	2025-12-03 05:57:41	175	1	4	892f2085	3156045	565821632	1	1	2	0	0	137535000	431.9286	0	0	0	0	0	0	[]	[]	[]	\N
3156045	60de859543d7911b8199387eb4d0d62bfdafa5fa6f3707237ce15427f1ff903b	2025-12-03 05:57:41	210	1	4	892f2085	0	0	0	1	1	25000000	78.5125	24980000	78.4497	20000	0.0628	95238.09	0.2991	0.00061342592592593	0	[]	[]	[]	\N
3156045	7aef2b16b207e88d484fc98714708330430a74b18628a548fb2b2e55e36b589d	2025-12-03 05:57:41	9199	1	5	26a7270a	3156085	0	0	0	1	\N	\N	5000000	15.7025	0	0	0	0	0	0	[]	[]	[]	\N
3156046	e5c15d36401895b9437c8a9ae075bdbe95363245ad81f1ae973cc1eaad9f5c8c	2025-12-03 05:57:49	137	1	5	26a7270a	3156046	0	1	1	2	0	0	137500000	431.8187	0	0	0	0	0	0	[]	[]	[]	\N
3156047	002fe8931e5f6df4bca49efe8884bad2e001775b43cc36b0fc41b3baf846553a	2025-12-03 06:00:56	137	1	5	26a7270a	3156047	0	1	1	2	0	0	138132757	433.8059	0	0	0	0	0	0	[]	[]	[]	\N
3156047	e9f3609e3d829c27344ea544937f509b4349d63c1a8866aff57f4662ceaaf663	2025-12-03 06:00:56	1834	1	4	892f2085	0	0	0	12	1	7370140364	23145.9258	7370020364	23145.5488	120000	0.3769	65430.754	0.2055	3.4231549522296	0	[]	[]	[]	\N
3156047	10f342194c773665ea47ad0c21a0f5a51f960d3e27c7e5f986f7486ebd286e31	2025-12-03 06:00:56	18667	1	5	26a7270a	3156087	0	0	0	1	\N	\N	328645000	1032.1096	0	0	0	0	0	0	[]	[]	[]	\N
3156047	9c50ce0a2e63accbc4dd5be70842a02dd0967b61bbb7ef74a17d4c3726db9ca7	2025-12-03 06:00:56	210	1	4	892f2085	0	0	0	1	1	27978533	87.8666	27968533	87.8352	10000	0.0314	47619.047	0.1495	0.0020724839259259	0	[]	[]	[]	\N
3156047	40d521c15fd7015825165a4c3769d266cb4b12bfc8a1b8625ec00db1b29073ec	2025-12-03 06:00:56	245	1	4	892f2085	0	0	0	1	2	705643897	2216.0745	705603897	2215.949	40000	0.1256	163265.31	0.5127	9.1846413621326	0	[]	[]	[]	\N
3156047	08344913ba18289fc05dce8e5e3f55f2471cbf976cb465b861dedf85acd20466	2025-12-03 06:00:56	388	1	5	26a7270a	0	0	0	2	2	2001414908	6285.4434	2001040160	6284.2666	374748	1.1769	965845.4	3.0332	215.60968789153	0	[]	[]	[]	\N
3156047	13f471902b91ff2ca838b36501c17f47ab9986f8b0724f6fb11078a847e01476	2025-12-03 06:00:56	211	1	4	892f2085	0	0	0	1	1	498840362	1566.6082	498820362	1566.5453	20000	0.0628	94786.73	0.2977	0.017494054361806	0	[]	[]	[]	\N
3156047	e3d911c12129829a999f44a925b7fb31c6fdfd943e5df0d9a63cfca445f60442	2025-12-03 06:00:56	210	1	4	892f2085	0	0	0	1	1	33476778	105.1338	33466778	105.1024	10000	0.0314	47619.047	0.1495	0.0024797613333333	0	[]	[]	[]	\N
3156047	0851ab6322c1980a91a241353f77f58d6bb50f9d6b4572a80730e6ef7f476362	2025-12-03 06:00:56	210	1	4	892f2085	0	0	0	1	1	449597	1.412	439597	1.3806	10000	0.0314	47619.047	0.1495	0.000033303481481481	0	[]	[]	[]	\N
3156047	9063292edd8a7fe8b120ac2d714118103e400855da08a2c93273fc91184f19e2	2025-12-03 06:00:56	279	1	4	892f2085	0	0	0	1	3	4213341559	13231.999	4213323550	13231.9424	18009	0.0566	64548.387	0.2027	255.13343636619	0	[]	[]	[]	\N
3156048	1ba89069feddfaeef8d36a3995b057285c18afd0df909c2e6d51c6ca1507aebb	2025-12-03 06:01:21	137	1	5	26a7270a	3156048	0	1	1	2	0	0	137550000	431.9758	0	0	0	0	0	0	[]	[]	[]	\N
3156048	d77f38728cc707cf7e91c913098c131e6b3fdcc4f2c04dd6dbc2e550b7566b1b	2025-12-03 06:01:21	244	1	4	892f2085	0	0	0	1	2	42055050	132.0739	42005050	131.9169	50000	0.157	204918.03	0.6435	0.0021027525	0	[]	[]	[]	\N
3156049	5754761a35a9e25f300dc680fefce33d93c1833a31244312d4ed94e26ff1fdca	2025-12-03 06:01:28	137	1	5	26a7270a	3156049	0	1	1	2	0	0	137500000	431.8187	0	0	0	0	0	0	[]	[]	[]	\N
3156050	153d2d1149402886b20c9ff028908e89195278832a0011afd0c87c0af1af7dc4	2025-12-03 06:04:12	137	1	5	26a7270a	3156050	0	1	1	2	0	0	137587031	432.092	0	0	0	0	0	0	[]	[]	[]	\N
3156050	e4914c56188c405ba6291c6bb944e339833071d604871a451141106c4aa32d16	2025-12-03 06:04:12	9199	1	5	26a7270a	3156090	0	0	0	1	\N	\N	4000000	12.562	0	0	0	0	0	0	[]	[]	[]	\N
3156050	128e1482a67aeea616c5bc2d197c2a839f63906a3e4a6fa178cabc7ae28c0819	2025-12-03 06:04:12	241	1	5	26a7270a	0	0	0	1	2	456997113	1435.1993	456987113	1435.168	10000	0.0314	41493.777	0.1303	9.4600518118375	0	[]	[]	[]	\N
3156050	a930ebe7570dc9c13aebf931178c9192c1e9f52f47abf0c37b950591b698ed93	2025-12-03 06:04:12	210	1	4	892f2085	0	0	0	1	1	328645000	1032.1096	328625000	1032.0468	20000	0.0628	95238.09	0.2991	0.0074553726851852	0	[]	[]	[]	\N
3156050	153868e3b109147567b4679437e93605784ef2f825772507c0288f45dbf62bc7	2025-12-03 06:04:12	244	1	4	892f2085	0	0	0	1	2	1522020546	4779.9053	1522008515	4779.8677	12031	0.0378	49307.38	0.1548	92.461338891217	0	[]	[]	[]	\N
3156050	f8fabb3a2398d99fcae59c5ff989742d2f58fc5b74839ab0cc859c26e62f9ba6	2025-12-03 06:04:12	9312	1	5	26a7270a	3156090	0	0	1	0	125000000	392.5625	\N	\N	125000000	392.5625	13423541	42.1566	0.16027199074074	0	[]	[]	[]	\N
3156050	056ff8d33e6b48119b49017057d5c21185314091d3273cf33678093a37bcbf79	2025-12-03 06:04:12	9199	1	5	26a7270a	3156089	0	0	0	1	\N	\N	300000000	942.15	0	0	0	0	0	0	[]	[]	[]	\N
3156051	97f3c2d59183e51d68c6929a0576b3fae282051c6406c5c285df7388ca9f1b20	2025-12-03 06:04:42	168	1	4	892f2085	3156051	0	1	1	2	0	0	137929200	433.1666	0	0	0	0	0	0	[]	[]	[]	\N
3156051	4b920d0bc659d450562ca016b051d21fa2dde5505f03c4c273e1519985ad8001	2025-12-03 06:04:42	8175	1	4	892f2085	0	0	0	55	1	54202756	170.2238	53793556	168.9387	409200	1.2851	50055.047	0.1572	1367.7939777255	0	[]	[]	[]	\N
3156051	2a6336809a914d839ea5d2795489a65cbf4431630f4afd1b6b3ff211e3f765ec	2025-12-03 06:04:42	211	1	4	892f2085	0	0	0	1	1	2999000000	9418.3594	2998980000	9418.2959	20000	0.0628	94786.73	0.2977	0.078446064814815	0	[]	[]	[]	\N
3156052	5b4ab6a371860226e293c2d8e850f26346dbcbddda64cc24e081ad23a4f74c19	2025-12-03 06:05:04	137	1	5	26a7270a	3156052	0	1	1	2	0	0	137500000	431.8187	0	0	0	0	0	0	[]	[]	[]	\N
3156053	7686506c98105adfaeb655212b15b02771031f5161f74618aa89f1cd2827188c	2025-12-03 06:05:09	137	1	5	26a7270a	3156053	0	1	1	2	0	0	137500000	431.8187	0	0	0	0	0	0	[]	[]	[]	\N
3156054	9a0a5f42779f352e8c5b2ab1e122e7798f5f7aa37f52dde81dfc761707c36d00	2025-12-03 06:05:44	137	1	5	26a7270a	3156054	0	1	1	2	0	0	137631800	432.2327	0	0	0	0	0	0	[]	[]	[]	\N
3156054	a35b5b00e936ff01537ae1b7b9ac41e182959075aab41e834c0a5416921b3ca4	2025-12-03 06:05:44	654	1	4	892f2085	0	0	0	4	1	524615031	1647.5535	524483231	1647.1395	131800	0.4139	201529.05	0.6329	6.2379993659778	0	[]	[]	[]	\N
3156055	464821dd2b3508094b18f4c78719b33dbae688d4ed0affc5881b22acc7a9d54b	2025-12-03 06:05:54	137	1	5	26a7270a	3156055	0	1	1	2	0	0	137511300	431.8542	0	0	0	0	0	0	[]	[]	[]	\N
3156055	d1f3f878527b30fee2da86d22b53517ebf931b92825361d83333bb520b72c3cb	2025-12-03 06:05:54	245	1	4	892f2085	0	0	0	1	2	404258939	1269.5752	404247639	1269.5397	11300	0.0355	46122.45	0.1448	7.4086065279236	0	[]	[]	[]	\N
