block_id	hash	time	size	is_overwintered	version	version_group_id	expiry_height	lock_time	is_coinbase	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee	fee_usd	fee_per_kb	fee_per_kb_usd	cdd_total	shielded_value_delta	join_split_raw	shielded_input_raw	shielded_output_raw	binding_signature
3155044	04c0315a734519cda6b821a1720d46baddcdd6fa4383771a5a2e9466d18cc249	2025-12-02 09:12:46	15625	1	5	26a7270a	3155083	0	0	1	0	1468679400	5041.8296	\N	\N	1468679400	5041.8296	93995470	322.6771	1.2757452427083	0	[]	[]	[]	\N
3155044	76daecbec8aa8f87b1041dd9799ad792ad2db31ec3e37270abefe5a06346a853	2025-12-02 09:12:46	241	1	5	26a7270a	0	0	0	1	2	59549743	204.4283	59533663	204.3731	16080	0.0552	66721.99	0.229	0.0046454313405093	0	[]	[]	[]	\N
3155045	06329730b4dca6b85b1f5d386dcc78ae503ae14f736d6a5ef540633ec80be16b	2025-12-02 09:14:26	137	1	5	26a7270a	3155045	0	1	1	2	0	0	137602480	472.3756	0	0	0	0	0	0	[]	[]	[]	\N
3155045	4a950369d840cf55779b50df30c395c2060118b04b84e1e8852d7746341288aa	2025-12-02 09:14:26	2411	1	5	26a7270a	3155083	0	0	0	1	\N	\N	11227000655	38541.1719	21851	0.075	9063.044	0.0311	0	-11227022506	[]	[{"cv": "0422a5bb64c98bc2f4b6fcc75e7ed787a1299c60779e6fca016380aee8fd36f8", "rk": "106ec6372eb77f46abf5a9c5cbf21d3483218794deef27d60a4a90870211e6b3", "proof": "ae0f1f189bac2dff38d24f0f9e7099cb735a204d9848963cb163a2f8c41d68441b10f2f40d4086fe4acf72aab38a63fc92bd5e03f1365c402b52d54c5f30f816fbb924b6811d3c7710b8655f9fbc2a2e474463fed9a35fc6ba807bcd8f5fc4fb01d59f978766246e1a2da7fe3c41dd5399f03244cdacf18a19c03c5b5f3e8c2adb752510fb19c1c9471ba972e2e33357912f345cd8b21a3cfae10706163070d2faee57b9085616ee7f5b55fd4460e6f4c32856231aff71a11aa71ab1d592754e", "anchor": "3933e6f79c6d7c4341fb1f8867d504738b1c1161fb822af1cc5548d933eeb1d2", "nullifier": "e22644612b6e1fae261f870bcff128b3e26191c842789088e8a834f517bdec5f", "spendAuthSig": "4ae6688394d7aab6b81b1e49eda8519d2f11555a6ffb7b8a5f9d06b52d204c07c23b2b5fab7a9011f32c49eaab2ce535edfb15b20dbd156f89b231fc0cdbd802"}]	[{"cv": "64f2661e132faa60fb1582b9547df158adcf19ee6b2346c84c1f2380b3218bfe", "cmu": "21c556663fe19ebbea35e76f346079f27f483316fd5606c245d0d45e8218a996", "proof": "90cb2c83dea7d4b5b8a909cd4c3a3f43142695688df1d5f8d6fdf3b355c0db5755c356e50d2a4e39851f31d563dd47a6b66dc65894fdfe320c92d63f6423f04af0fc854d98559cace627d7a072e4d890fef5776bcc204fe743060a6cd347086f189882f4f23b89d2de415fbbf6ded0b524ea8388f4d815c60c6b019e0f67ef89184b79dd46b4a7227df4d2098de5faa88cb177f579669ce8f326a62de1b0b2dba26e99c518be19542c580ec6d0b640c048e6d6ad3fd42be6893fa19d0ed12f95", "ephemeralKey": "59392bf399f81365d9f00603f5bb43ad08f2d740aa1de2bc17a7b99c3d3e8da5", "encCiphertext": "46e1c87cb3b1385287a5c34fe91d14e01e0a2167eeceb1ff6369c32a222210d21167e61a3a3e40c3f34c3e597ab8a70c9abf94661ed23e57cad742d002f65621330ef49086984691fcf7574c6b0514312673368ee2bddb808ea0602fa01d05506a0bde6d5417f2619445262af06e4c219a33656b738ff3bad249bf317ea5f8f4fc990d5462b20b0d1d972e4def1766f2b27d2435a32d42bb4209dce2b3e541b846006e98e78c3a56eb589e2a6d05e9e4f8330a41b03dc1db172c1c85b99ec91762813494e3fd7876ad7e36658e2d7daad21e78164d4ac00905685d35d1cfceca18bfbdc7b1e5c8619d6e36206c593d48ef1d8a806b1ffdcb3ebedc5f5dad2e99bebfb02475f5354de42c7fc5d8528bf4a4b7c7ae97b30e8873d0fb275d35d78d8b6fc64f56593b0bbf3babbc7e61ba82aca3b590a59bf33895c97499174558e830cbaf0cdc4549bf03b00bc017bcc0a95962dcfb74e09288e468abc64b891e7ea173c4d3437208fe6ba651821101d6d5182f3ccdef633fe8094ef4163e305561acfdd42a0a8dcf2a8c9cda5eb12a2e385e1ab2063e8c84ab32dbaad3519812cfa710a9fdfcdb0bf17291f0420898dac10f959eed87c71e7ff02c41751c7e6f1d3546822af4f5fdb2a12034dc4e5544c8f900b07763fd574f679035ff84a9dea9ca92a46cb1c6b4c50cb8c2dc4a0b2ecec0037b50d84c7778c2a3348da599b44e17964c99b62658abd702d63a53476afa311850699d0d189dd4862e6a87281f42a6391e81c15a428a44722cac7f5033b2cf285188d9b38195647c015d7a48c36c78b0648a", "outCiphertext": "4d87fb34652aa64cd9acf8893a72431e29e60476f10ce1e1062fa312cf778d901017c031929dc4b2d617caa18ec70c7504b9b1e3de5ffd808a4103beb9c24731af9f1da0af7e8444e57dbf9197071927"}, {"cv": "cdd412b2cb18ac7208f1f888a02cc88a68e864d7104a949d0ad7b2d2e4dad066", "cmu": "18a22ee6c6a2f5e924b0c3cd8e2c3bdeffe5afbb43da84aeb395653c90a89037", "proof": "8dc8748e838a6bb02f89fe0f83eac7d4439a9dcab6f00cdfb4d0ead9282f63830a64ef09e74b7c6f4e26802cf46d98f7a4466b526cafc25ce4c99e83d4de73eb27a51d24a954b17b5bd71fc70a7b7a7bf179d19a645fe907e952a5aab27b1ce311c9234ac79a0a95d09b94632f9be20e4fd6c6ca54f2a02a5eaa274928fd134cedcd11d50b805931e76e563f2b2b1a7c990d921f37a312b64a9e8744f5d38f481a10a050a9a952a08139174147c834e7320cb7a664d444021d23fa8e5e135ea1", "ephemeralKey": "a179c03cf93eb01cd1325fc34845dc8a5a948772e24033caefb2b8a85cd1e14e", "encCiphertext": "a56417e84cf2901afa380d323a2b0ab4dd7499849f39c6d3374852fb93cb6656d330987c31fc877fc8c56c683bb5a56bd2a68f82c0906c956c1e2ff726d101c45fe030d8ad93977b074de69dc4e7a13e15badbb54d660718b4d6aab6583c249e3644f1612282b8303c041c718b47fc8a0cb06187ae8af2d9f87172c9d3cfd92901b4396825c3b55c4542578958051a6c9f17e2aa4827ba99e973a302f0fec41e7d9f7f05799c4b96a619e9a042fbf8eebb5eee8b92e9091815d36213d488691e03df85b769e9f1acf05c571ac059aa5fcfe1b968e48d90ea6ca8e94d1144ce62fb21abaf708cdb26d74fb5a5a32e990e85c0adf16986465b12d9f3dac03400978995a995502d25281ddc0da96bc6dd0e15f5271fa6af0967ba3a4b36fa5b6cff36b21c2193a72feaa3a23d1f87e77f68ee01bb6521787db1ecc49eac633e0b2db49c55536990193e31005b3888ae48a0e5bace9066dc186a4916dc60fe95f4f56b89c1e19b413424f04f6c082c52b14f9b1a25db0f8bf9af2bf1bfd2fd77eb2c124ae2c6a94edc966eb3aa3d90b471805fe9fd9a8de40b10bbcfec47b9624365e8c08b40c88a38e4710dffaa76460bfe47acdb3b83c7194c9930a2f3f439cf9c1409bd391d554e09865f9cc658de316a03e0ab112ed92b2c13594c5100686cdafda4c910d23fd0844a3caf5c005194a1844ba805ccb13ebcb150a0ecddc3b517ca6557fad0d4d3653039baffaea140d1efcdf4bf2bc91ec9ef5809f42fbd28147098ccc7e69fb83087e5b73eb8195333a7f5dea17487913a3df79193afad4791608a9d15", "outCiphertext": "1fd8543f6f6c1441af9b1a1193d7f411586d422b03d4ea3fe5d26a3426ba3a2fcacc5a542330cb13ef84505b6cee1800dab45f97c88ca5e29f21ddd09d8d81961af72d12ce512075c7648f08a053a442"}]	1f880485a69c6da7c9646daf4dd25b54d5bdd3699d2e44b413fda73208c54ebb8874453b1e17b22b2025f7918d2ddee320845504f2d432b006fb0b7d99034006
3155045	b4e1af748d5d80756fba7919828cfee321c2cb3f9e8e482369ae24e9b94f5a1e	2025-12-02 09:14:26	211	1	4	892f2085	0	0	0	1	1	1000000000	3432.9001	999980000	3432.8315	20000	0.0687	94786.73	0.3254	0.02662037037037	0	[]	[]	[]	\N
3155045	11462f8e1e0175830a7a5baca27affd9d4304e1dfc305f0f348d36116028ec12	2025-12-02 09:14:26	15624	1	5	26a7270a	3155080	0	0	1	0	284738412	977.4785	\N	\N	284738412	977.4785	18224424	62.5626	0.038492414955556	0	[]	[]	[]	\N
3155045	a0cd63453a7ef6b86e9c9f3c245f5a422dddd0b6655dc1fb1a1813bd472f0c14	2025-12-02 09:14:26	245	1	4	892f2085	0	0	0	1	2	1194463028	4100.4722	1194450997	4100.4312	12031	0.0413	49106.12	0.1686	79.081194343596	0	[]	[]	[]	\N
3155045	3077626022547146ab7c2f37b86bf9220db1ce8b96eb82dc765c4d0cca115fe6	2025-12-02 09:14:26	2141	1	5	26a7270a	3155083	0	0	1	0	22653161000	77766.0391	\N	\N	23598	0.081	11021.952	0.0378	2.0293456729167	22653137402	[]	[]	[{"cv": "e4ba4bbaeadb27919f48a2e1367d1ceca96c287eb27d905cfef4ad09acb2bc53", "cmu": "28459fb0fae17cac77375612a883a050e77e14eb91853fa6ecc1740f1e35adf3", "proof": "b679055ae0aa9df24c7696e807239a4268bc3cb0a16fccca1796305643f746c4dd075907ccfa55d0bfcb3878918ee058ab4c6440924f051b94c3164748e54770cf70140350b6785100b0b05062f72b3b779b0558ef1a15bd0efc7de8681f4dc613fd6c4b0ea78ad4c2ad4b35a69b34f179bd597640fd9395488ea8857fef07d2ee99badedc2a9d6a9f549de77d457394af345dd1b6e964a156da6c8426bc57681626af66e9795da84d1402f010067e3c2f640c35218a6fe2f9912345a5a5e612", "ephemeralKey": "1d3faf749f5c3db61576eaf87e150414409a3cc746ad7423bd2f2cc3c2fad103", "encCiphertext": "4cc118e649b2a1c51e4fd76371aea123c79649fd4c6ceedb011e3b6d2a2857600b2063e524e3569d3e244b3c22fb43100c5dee7e90430c078c013d8439cf50165f83af88faa10cf909e8679419259ccb9888e3eabd97dd10068cb7460f1eaeddcc591801619da441c919c31f917109645cd0cb75944795b7e4a4aced0729f76270cd0c57cf69bfe452c620cc3be36063690d652595c4f1f21c57bddd2bb5ff837dcd488713c016c49841eb7a9e74b1b6ea18ef321b326397928b13150541511dc7791783e5a063a5eaa9e9205eb0db2d759abbe22dd1c9ce2053e7cd3ca5361db2fbc69a250ed43d7b912e7ecf80a03c06bceb299445b8f5dcfaabfd85ad5a0e26669cfc6232f58e214ac647f311d775d4b0b6e0043411358496fff71d79609673aba153d0029fc87f276d08b98ecbfbd5bd70834cab7539ec063592a254a09f2330b8c35791aa00cd6a1baa122117a5285e2d34cb82e1361cba8f0cf9a8b616d3e6405725feb09ca6e30c2ac4f521f39496370eddecb08a4c76b52d46ec2b7c9fafc3876b6b83f0e4cf42958e2a1dd341988f7fcd32f412bdc2fdb4ab957e4cde0426f2b1d5edd2c2bf2fc118d4ade38976f2462a6dcbec5aa26a64be9d33369bcb65a6c47570d9ba95f60d96e527e23d06ebc66ac9d5e11155631cd98323774672fb832e68fad18a4c9e27c70ffd7d8194363929e395dabeed8f2119040be44103286c4db9ec0794abf43c7e00554f632606dfe2e3d9f72c515875fe464777f9bc61f4c02d4d0063371a9e702c154171861a8f6cd6a898f27b15b1917c687e7ecdff1f", "outCiphertext": "0d4f58cbbc73ea284b85e3b0c76588f7914293644fa87a3fb12a32b921d88558ebd392aaf8803a0a857a0b031f32f186f9690c71c28829eb1e1b702af934a68f486fe5de3134f20e1ad6fa48b324813b"}, {"cv": "d44ce48bf09e29ac59759389d1d34546cb61cd9abaa1813a8182abe382ec8e82", "cmu": "66cb9d02b828e2ac8717df00f0e77a98c1387df8d35ab56ff9f029e60da46e75", "proof": "b511516de7aee9a7ce700d19598541170f9063bf0f1260d93b2c7e42ce330a9e644ff4736199ddf3f6b43b58a20281ce8928a259d9105cca1a2ca8b0a77eced6f7df4609e19f7738018f3a5ee21647aebba1904374cea73c2dd8e3f3fdd54731058283a8e87ad5aaea478f29ba2bc4ff7d93a3bb71eb425b17cd5fd1bb4dbb1cfbe8dfee67a8a41d55e127c52a380a11b6c208ba760bfa1b888ce39058e913b1fddac96f27a2480e23e811e501ca4c2caaf1979fa96ff98e9208af97f613429a", "ephemeralKey": "9ff4971d70f8c550cc246a26676d15f3e539aa7bb43ec88efd523eba17ff9a83", "encCiphertext": "129c71d12b451e606e1a7ab3fe01e1699474efa1d8fc80754bf7dae189790f790f325183bee782871152e8851c239401b0a9676a1a26f9c6fb837814d809e83d1ae98c763a49234ad8300fec25d9193365ddf3935aa11be8362aca989e6639a897169a8e731f97bb67d318551bec5dfad0b9ab142c6a0f891daddf22168a3d76cf256f88c43842e3b98a72cf06be8db2f85341c0bfb22e13a89fd99433d088d3c1e9afa0c7e44b138dd3e0e9110a5866ee07eca3352c939e321de04d5da69ed3ab42cced316a6cf458aa8b441f6074c22153a03f1aec1fe8bee4517f934faedd62ab43e40aac6bc57f1b4ef6eb7301116f70a0ba21466bb115333fee83ec997691e62c5638c0b78af50ef3c96669cabc6e17ffd4e8892873dad2504be6ad2699ba49be5f45cfa96f8343fa8a326bc239aa516e63acaed4aac3b40f1cac05b0c0ac6389a4a8757670f72b2d037a6be83bd867870294b4ee1fee9755c8137282c7408f718c4a278351465d43ae3293d5f37b0a0354487f5f12f1583908f2ea65110791ca8ddf002902d7f2950ec0af1d89353ae415e491bb29a982b0a8ba8cf3179fd451245924f64bf035dffc651aff05574f6e961eecc7adf88f58a81f463a697b7e83e79efa28cbdf9058c599c3d3c1ff3890f8d645733347f0ce360a31075939b414a4a842c92839cfb2ead21744c7bdcfcaf91a4cd913bfc70e051f9f69ec67c68963a6072180dbd7054e3e84bb258b4125a11fc9d6865e7bc32c5cc79666461bb414c9e786ef084882c7144ae25ccb457153f41d7c52037c41b063f865e7f440d847", "outCiphertext": "5d5ce01efb8ac3e2fc9bdd5c17fb7504208011216e18b8d73aeb9a2a8914cb1f91ce6f982eaf13f2dbfbd0da9ea043ed76d0b4e8b13f2f8d7dbaecbb8934b671a24e37d81c76aaf5c66bf9290aeeba42"}]	dfa1c5ccb4004f6b0f939abbb75c3f8c0ceb67752eee15af77c4eb5d82038c14abbb8cfb63f9a43aa0b602d491cf65cd00061f70b37cf03d9d1a9f503dca3808
3155046	26a6da36fc316bac87fdddc7f7862f2891b89f7b55c1c7551a100e39059c1900	2025-12-02 09:14:36	168	1	4	892f2085	3155046	0	1	1	2	0	0	137500000	472.0238	0	0	0	0	0	0	[]	[]	[]	\N
3155047	1f3eccda633b4c7c92de868da61a43f6723197331516d091185e40558c9a2836	2025-12-02 09:15:33	137	1	5	26a7270a	3155047	0	1	1	2	0	0	137551300	472.1999	0	0	0	0	0	0	[]	[]	[]	\N
3155047	e6d76021f9e0aad3ca5937212ccf891a23b2ea41c9b82d4f69112a38704c171a	2025-12-02 09:15:33	239	1	5	26a7270a	3155095	0	0	1	2	17955000	61.6377	17945000	61.6034	10000	0.0343	41841.004	0.1436	3.29831271875	0	[]	[]	[]	\N
3155047	acca89f053597c584c298de86afa44ba893f837eed4a2fd381778d3515e26836	2025-12-02 09:15:33	244	1	4	892f2085	0	0	0	1	2	300548383	1031.7526	300537083	1031.7137	11300	0.0388	46311.477	0.159	30.11832218877	0	[]	[]	[]	\N
3155047	a98e452bd192f9bebe1a6552f07e099a01278e87bbf507be6b68948331fd4fc9	2025-12-02 09:15:33	18667	1	5	26a7270a	3155085	0	0	0	1	\N	\N	300000000	1029.87	0	0	0	0	0	0	[]	[]	[]	\N
3155048	f36557814922411c9b58a7298da2eeef018bcb687422f15b88b4fd3653e5aeed	2025-12-02 09:16:01	137	1	5	26a7270a	3155048	0	1	1	2	0	0	137500000	472.0238	0	0	0	0	0	0	[]	[]	[]	\N
3155049	c0d24c51b84d83609f3fd7955f1c4d4a46df6fa70314ca7f32eccbc39b1a2f82	2025-12-02 09:16:56	171	1	4	892f2085	3155049	543032512	1	1	2	0	0	137607800	472.3938	0	0	0	0	0	0	[]	[]	[]	\N
3155049	c8383ecf5633bc79d18fc16120a9355f4225bbe81d17284e62627a30628db0a4	2025-12-02 09:16:56	392	1	4	892f2085	499999999	0	0	2	2	300005000	1029.8872	299980000	1029.8014	25000	0.0858	63775.51	0.2189	0.0030434039351852	0	[]	[]	[]	\N
3155049	daf2f9f8378cdc0fd2a1eea212c2eba7519494d4d619886be22aa5a8a422784a	2025-12-02 09:16:56	244	1	4	892f2085	0	0	0	1	2	1460000000	5012.0342	1459932200	5011.8013	67800	0.2328	277868.84	0.9539	0.13822685185185	0	[]	[]	[]	\N
3155049	14efb6769337c453d87f0f91196f8ce06a6e864714c5df69bf195011a7f19359	2025-12-02 09:16:56	9199	1	5	26a7270a	3155088	0	0	0	1	\N	\N	1000000	3.4329	0	0	0	0	0	0	[]	[]	[]	\N
3155050	b528ddad168aba0471ff51e939e913c7e2a15429caea4b352f90deba7bd9e14a	2025-12-02 09:17:05	137	1	5	26a7270a	3155050	0	1	1	2	0	0	137549200	472.1927	0	0	0	0	0	0	[]	[]	[]	\N
3155050	638f6cc50dea0e3a66e77ad737824701ad35e2ac0888ade7801729604c0f4fe9	2025-12-02 09:17:05	245	1	4	892f2085	0	0	0	1	2	10486570	35.9993	10437370	35.8304	49200	0.1689	200816.33	0.6894	0.0072507834699074	0	[]	[]	[]	\N
3155051	ed3741c4fdef73053eb7a892acfa3cf7a0f1e05dcc5bc7470d293316401e34f8	2025-12-02 09:18:52	137	1	5	26a7270a	3155051	0	1	1	2	0	0	137643000	472.5147	0	0	0	0	0	0	[]	[]	[]	\N
3155051	2deaf65f64d63bbf470768b009f0ca85e45ced44083118c13045bb60027a4c88	2025-12-02 09:18:52	329	1	5	26a7270a	3155069	0	0	1	3	2256000	7.7446	2231000	7.6588	25000	0.0858	75987.84	0.2609	0.0024578388888889	0	[]	[]	[]	\N
3155051	e61c30128cb4d00ec5dd3c14bb9c7e4ef8c6628d84bea1afff71513b973a9f5b	2025-12-02 09:18:52	241	1	5	26a7270a	0	0	0	1	2	81259252026	278954.9062	81259236526	278954.8438	15500	0.0532	64315.35	0.2208	71.647335871999	0	[]	[]	[]	\N
3155051	41f68f43b8baa2bcdfcdefd3f1e4a10818a34f914acc42aa28c371f6369ed4e8	2025-12-02 09:18:52	210	1	4	892f2085	0	0	0	1	1	10712000563	36773.2266	10711990563	36773.1914	10000	0.0343	47619.047	0.1635	0.87406949038368	0	[]	[]	[]	\N
3155051	38476fc58c7417816d5bee1c15c8d5526212a21858bd52cc11313d03f35529aa	2025-12-02 09:18:52	211	1	4	892f2085	0	0	0	1	1	1500000000	5149.3501	1499990000	5149.3159	10000	0.0343	47393.363	0.1627	0.086111111111111	0	[]	[]	[]	\N
3155051	5bf8f68e8fca280c4ac714ed423237971a7fa432698c5046393003e798f2ce7c	2025-12-02 09:18:52	688	1	4	892f2085	0	0	0	4	2	6511695726	22354	6511658226	22353.873	37500	0.1287	54505.812	0.1871	9.8272653657384	0	[]	[]	[]	\N
3155051	18e921fb70144bc33a2c793f1243192250f80bbfe5f974f87a0f0e21e0d3022d	2025-12-02 09:18:52	21823	1	5	26a7270a	3155091	0	0	0	1	\N	\N	10070010000	34569.3398	0	0	0	0	0	0	[]	[]	[]	\N
3155051	9d83fe9194e7ab929054f64b4742139d62e58c66a5365b4433d5e67b28853765	2025-12-02 09:18:52	206	1	5	26a7270a	3155091	0	0	1	1	10070010000	34569.3398	10070000000	34569.3047	10000	0.0343	48543.688	0.1666	0	0	[]	[]	[]	\N
3155052	53498f10b1b582f29cc2af9feda204508ff1c20e19a72cde85f03d9cbf110834	2025-12-02 09:19:27	137	1	5	26a7270a	3155052	0	1	1	2	0	0	137525000	472.1096	0	0	0	0	0	0	[]	[]	[]	\N
3155052	b70d6b2295f70f08934bb0fef6f0fc21704edbc3f4ee954995f012b7e57b326e	2025-12-02 09:19:27	15511	1	5	26a7270a	3155091	0	0	0	1	\N	\N	650000000	2231.385	0	0	0	0	0	0	[]	[]	[]	\N
3155053	84fc2b16da5bc065e0fe62f3730bfdf539af0f802c612e1c556275a8b97fe5c0	2025-12-02 09:21:12	137	1	5	26a7270a	3155053	0	1	1	2	0	0	137744142	472.8619	0	0	0	0	0	0	[]	[]	[]	\N
3155053	4b882f1ef5f6b129cef1d927517498ca5bd13ec0cd647ed882aad03ef1d6d464	2025-12-02 09:21:12	240	1	5	26a7270a	3155101	0	0	1	2	9941999	34.1299	9931999	34.0956	10000	0.0343	41666.668	0.143	0.0037109892100694	0	[]	[]	[]	\N
3155053	0505c9e1f5ac2fc52f59fde359e28c77fe242b6c46cd7068babcf9632aac2dca	2025-12-02 09:21:12	15477	1	5	26a7270a	3155093	0	0	0	0	\N	\N	\N	\N	0	0	0	0	0	0	[]	[]	[]	\N
3155053	2c7e12139b01fa16b637fe90dd014f34f0c19ade7edd60e662df25b192befb8d	2025-12-02 09:21:12	832	1	5	26a7270a	3155093	0	0	5	2	2959738063	10160.4854	2959637981	10160.1416	100082	0.3436	120290.87	0.4129	12.669546903684001	0	[]	[]	[]	\N
3155053	fc9972017ee6bb0930d58306b780c7e27503ef68f239bc2ead6c10ff450c99b8	2025-12-02 09:21:12	9313	1	5	26a7270a	3155093	0	0	1	0	300000000	1029.87	\N	\N	300000000	1029.87	32213038	110.5841	10.236041666666999	0	[]	[]	[]	\N
3155053	0c40ffbcd3448c4a60b0d456e80f3750566afb66db70b19b742f3df84a19f26e	2025-12-02 09:21:12	245	1	4	892f2085	0	0	0	1	2	304678895	1045.9323	304667595	1045.8934	11300	0.0388	46122.45	0.1583	4.5629543539959	0	[]	[]	[]	\N
3155053	bcc2ffca75e7a22202601fe4b9e719055d5a997b86faba9c4b55b57c974e4108	2025-12-02 09:21:12	15624	1	5	26a7270a	3155093	0	0	1	0	28999500000	99552.3828	\N	\N	28999500000	99552.3828	1856086900	6371.7603	0.46989930555556	0	[]	[]	[]	\N
3155053	ceb9f76ffe372f4af70ea7c0335b1b4604685ff1570b74ac7f553522d0f9d1d2	2025-12-02 09:21:12	649	1	5	26a7270a	0	0	0	4	1	12427594369	42662.6914	12427567609	42662.5977	26760	0.0919	41232.664	0.1415	0.67571913599722	0	[]	[]	[]	\N
3155053	ade8a8349c8f9bb7bba6f949bdec3463ee9bc096ce8bb22ba4449c632b845d72	2025-12-02 09:21:12	9199	1	5	26a7270a	3155093	0	0	0	1	\N	\N	5000000000	17164.5	0	0	0	0	0	0	[]	[]	[]	\N
3155053	dd79ed60563af2a9644f0722705679ccee564684bb7a83cf2edc733a063f13c8	2025-12-02 09:21:12	244	1	4	892f2085	0	0	0	1	2	4011658226	13771.6221	4011637226	13771.5498	21000	0.0721	86065.57	0.2955	0.06500372125463	0	[]	[]	[]	\N
3155054	cf131548c513e2bd3f01805302b34b78be9af3c6e42cae2683747b6a8a0ea2c1	2025-12-02 09:22:22	137	1	5	26a7270a	3155054	0	1	1	2	0	0	137660000	472.573	0	0	0	0	0	0	[]	[]	[]	\N
