block_id	transaction_hash	index	time	value	value_usd	recipient	type	script_hex	is_from_coinbase	is_spendable
3156000	767d64c29d91926d42c3c37a8f70b2dc3137275896f42edd5b2bbb3fbcf1b63e	18	2025-12-03 04:59:42	1402448	4.4044	t1aP8AKoS2oWHfieFYfXkUhp222FnKkMvaQ	pubkeyhash	76a914b5173f5f6d0426bc0d12778c8be099643890275f88ac	0	-1
3156000	767d64c29d91926d42c3c37a8f70b2dc3137275896f42edd5b2bbb3fbcf1b63e	19	2025-12-03 04:59:42	1596319	5.0132	t1geD14QjWrMMv1PUhTnGmAUC6zGRpxahz5	pubkeyhash	76a914f9c24838ea566a639d892fe96a5d5dabaf9d233788ac	0	-1
3156000	767d64c29d91926d42c3c37a8f70b2dc3137275896f42edd5b2bbb3fbcf1b63e	20	2025-12-03 04:59:42	3613432	11.348	t1NSt1Jaw3HUGmi4P6aLdAV77UVoz5yX7vU	pubkeyhash	76a914322b95e66b32a63a32383e62aecec7436b04810688ac	0	-1
3156000	767d64c29d91926d42c3c37a8f70b2dc3137275896f42edd5b2bbb3fbcf1b63e	20	2025-12-03 04:59:42	3613432	11.348	t1NSt1Jaw3HUGmi4P6aLdAV77UVoz5yX7vU	pubkeyhash	76a914322b95e66b32a63a32383e62aecec7436b04810688ac	0	-1
3156000	767d64c29d91926d42c3c37a8f70b2dc3137275896f42edd5b2bbb3fbcf1b63e	20	2025-12-03 04:59:42	3613432	11.348	t1NSt1Jaw3HUGmi4P6aLdAV77UVoz5yX7vU	pubkeyhash	76a914322b95e66b32a63a32383e62aecec7436b04810688ac	0	-1
3156000	767d64c29d91926d42c3c37a8f70b2dc3137275896f42edd5b2bbb3fbcf1b63e	21	2025-12-03 04:59:42	1046763308	3287.3601	t1NhLc3qvr3eC7qUrCvVxMNZP9RFDkgXxUp	pubkeyhash	76a91434e79ce019219dd1767e36a8698e8226a981df4b88ac	0	-1
3156000	767d64c29d91926d42c3c37a8f70b2dc3137275896f42edd5b2bbb3fbcf1b63e	22	2025-12-03 04:59:42	6481278	20.3545	t1gTjDM86hodPQg4zQJq4F9LP3MYyhX2Wyb	pubkeyhash	76a914f7c6ed17152fe097598e2998b994fb347906133c88ac	0	-1
3156000	767d64c29d91926d42c3c37a8f70b2dc3137275896f42edd5b2bbb3fbcf1b63e	23	2025-12-03 04:59:42	24554707	77.1141	t3RuvG6KJLZweVmzLDn8rLu249Rzob6tVtP	scripthash	a914509faac9d15bcce6f81b73016e87054db561429d87	0	-1
3156000	767d64c29d91926d42c3c37a8f70b2dc3137275896f42edd5b2bbb3fbcf1b63e	24	2025-12-03 04:59:42	159794	0.5018	t1aj6MfC66KbqwdP2T92KV8sZv8pkGLB8yk	pubkeyhash	76a914b8de0f7636806dc86c6d2fd31822281ae24b470b88ac	0	-1
3156000	767d64c29d91926d42c3c37a8f70b2dc3137275896f42edd5b2bbb3fbcf1b63e	25	2025-12-03 04:59:42	102520	0.322	t1TQc9WKGjznpLHUS2gXGpf5H7LyUzRTYtB	pubkeyhash	76a914689624fba5df34d2736c5288d9b129946c3aba3f88ac	0	-1
3156000	767d64c29d91926d42c3c37a8f70b2dc3137275896f42edd5b2bbb3fbcf1b63e	25	2025-12-03 04:59:42	102520	0.322	t1TQc9WKGjznpLHUS2gXGpf5H7LyUzRTYtB	pubkeyhash	76a914689624fba5df34d2736c5288d9b129946c3aba3f88ac	0	-1
3156000	767d64c29d91926d42c3c37a8f70b2dc3137275896f42edd5b2bbb3fbcf1b63e	25	2025-12-03 04:59:42	102520	0.322	t1TQc9WKGjznpLHUS2gXGpf5H7LyUzRTYtB	pubkeyhash	76a914689624fba5df34d2736c5288d9b129946c3aba3f88ac	0	-1
3156000	767d64c29d91926d42c3c37a8f70b2dc3137275896f42edd5b2bbb3fbcf1b63e	26	2025-12-03 04:59:42	109510390	343.9174	t1SLe96NybizaiMCos3vTm8YpowH6JiDSPK	pubkeyhash	76a9145cde04b68821dacd0501bd36a7f6147aa459099188ac	0	-1
3156000	767d64c29d91926d42c3c37a8f70b2dc3137275896f42edd5b2bbb3fbcf1b63e	27	2025-12-03 04:59:42	13589305	42.6772	t1LMvSUQLJ6RFMCr6aXXgjeqR6ubb9ecqXx	pubkeyhash	76a9141b4b4932d966ec984b342442fb162d2ecc12b2da88ac	0	-1
3156000	767d64c29d91926d42c3c37a8f70b2dc3137275896f42edd5b2bbb3fbcf1b63e	28	2025-12-03 04:59:42	6220300	19.5349	t1SsN8WzeijLiu1LYa8b74Ce8d1MmZ7J34z	pubkeyhash	76a91462ad8c7f13254cf864d358087ffd7635f0fda97688ac	0	-1
3156000	767d64c29d91926d42c3c37a8f70b2dc3137275896f42edd5b2bbb3fbcf1b63e	28	2025-12-03 04:59:42	6220300	19.5349	t1SsN8WzeijLiu1LYa8b74Ce8d1MmZ7J34z	pubkeyhash	76a91462ad8c7f13254cf864d358087ffd7635f0fda97688ac	0	-1
3156000	767d64c29d91926d42c3c37a8f70b2dc3137275896f42edd5b2bbb3fbcf1b63e	28	2025-12-03 04:59:42	6220300	19.5349	t1SsN8WzeijLiu1LYa8b74Ce8d1MmZ7J34z	pubkeyhash	76a91462ad8c7f13254cf864d358087ffd7635f0fda97688ac	0	-1
3156000	767d64c29d91926d42c3c37a8f70b2dc3137275896f42edd5b2bbb3fbcf1b63e	29	2025-12-03 04:59:42	2772232	8.7062	t1ZCsX7tAp8NrxhUQcaZfdK5KJKYvnHeb6s	pubkeyhash	76a914a82ebd74a6f7f974b77d62044b34c78a29b02cc988ac	0	-1
3156000	767d64c29d91926d42c3c37a8f70b2dc3137275896f42edd5b2bbb3fbcf1b63e	30	2025-12-03 04:59:42	109164618	342.8315	t1ZtniuYu4tGSxLcJzET6P9wAMrPFThta8M	pubkeyhash	76a914afbb5fd81c6eb585932a7ac57b1d6ee319469f5d88ac	0	-1
3156000	767d64c29d91926d42c3c37a8f70b2dc3137275896f42edd5b2bbb3fbcf1b63e	31	2025-12-03 04:59:42	33388992	104.8581	t1MfvMZ2DRPvM3QSfif17fe2d6v697hDcD6	pubkeyhash	76a91429aad405b928c3da307f2a5204ba200f5e2419bd88ac	0	-1
3156000	767d64c29d91926d42c3c37a8f70b2dc3137275896f42edd5b2bbb3fbcf1b63e	32	2025-12-03 04:59:42	38667425	121.435	t1R73jTar5SJQZRwPGgejQjhfhC8zZ8WgRA	pubkeyhash	76a9144f53c360e452c869a527515c0b5601930ead578788ac	0	-1
3156000	767d64c29d91926d42c3c37a8f70b2dc3137275896f42edd5b2bbb3fbcf1b63e	33	2025-12-03 04:59:42	196677	0.6177	t1e2JbkHTgGLnxQCPDECwYRYououJwsy2mP	pubkeyhash	76a914dd07ba9c9668939633f0e8d849dbc55be84ef5bd88ac	0	-1
3156000	767d64c29d91926d42c3c37a8f70b2dc3137275896f42edd5b2bbb3fbcf1b63e	34	2025-12-03 04:59:42	147004	0.4617	t1JMfZiA2PHviK2CdjWbN9RJEFuCLpHADAB	pubkeyhash	76a914054e9dfdd8595c07c97bb9bca1b8dd00700eb03088ac	0	-1
3156000	767d64c29d91926d42c3c37a8f70b2dc3137275896f42edd5b2bbb3fbcf1b63e	35	2025-12-03 04:59:42	1340392	4.2095	t1go2p9VnYV5QPrst7ywZKxgG7tDyLJTjjW	pubkeyhash	76a914fb6d8569811482ec51e22a8c780abf8cf7906be288ac	0	-1
3156000	767d64c29d91926d42c3c37a8f70b2dc3137275896f42edd5b2bbb3fbcf1b63e	36	2025-12-03 04:59:42	2155169	6.7683	t1RafJeLRmbf7DFzThRphmTox6qr4M7QinT	pubkeyhash	76a914548cb0351f2ba2315dc63f26c7e80a183a540a3788ac	0	-1
3156000	767d64c29d91926d42c3c37a8f70b2dc3137275896f42edd5b2bbb3fbcf1b63e	37	2025-12-03 04:59:42	1109115	3.4832	t1WKU7QkRNwAb3J69RRAJehxsfG8Sv2v1fs	pubkeyhash	76a9148885bbd8d7b72690fba26913b5e5445b5d60d30b88ac	0	-1
3156000	767d64c29d91926d42c3c37a8f70b2dc3137275896f42edd5b2bbb3fbcf1b63e	38	2025-12-03 04:59:42	4893466	15.3679	t1QiPC9gyNGmBQ2CV2aj3Wn83kkNuBruRdE	pubkeyhash	76a9144b0a70cd3417c0b3c477947aa5493aca1ee11bc888ac	0	-1
3156000	767d64c29d91926d42c3c37a8f70b2dc3137275896f42edd5b2bbb3fbcf1b63e	39	2025-12-03 04:59:42	16579673	52.0685	t1W7zoE2KwVoigcyM6m1rtXc8MYSooM8UKZ	pubkeyhash	76a914865a5ba671f3167f9ac14b2ab21acf06ad7561b888ac	0	-1
3156000	767d64c29d91926d42c3c37a8f70b2dc3137275896f42edd5b2bbb3fbcf1b63e	40	2025-12-03 04:59:42	1465370116	4601.9946	t3K7YxtjtSZp7Wm3Dma8NmcuEwxATTpnZME	scripthash	a914060a00304a4708d0153797601bb2ef720ff986a087	0	-1
3156000	1969d2521df886edc92d3d652862abb1fef63fc1593cb8ce0a5a39b6853ca061	0	2025-12-03 04:59:42	16479899	51.7551	t1K5hvUDrGU88N2KHhHh4nJPehAGTh372vQ	pubkeyhash	76a9140d420e4c0dc41a57ac9c42f0ef91b998fc6b1fd588ac	0	-1
3156000	6e1cf995e1fbed4cb0096e015de6a36bf373ddb0d8a72c2d20b91c4a6909a523	0	2025-12-03 04:59:42	127228538	399.5612	t1YQV51DKzKP63xJcynXuRfryMjfmgTJ7Jc	pubkeyhash	76a9149f68dd83709ae1bc8bc91d7068f1d4d6418470b688ac	0	-1
3156000	8aa0762289d77b16171388290773a2b2f6b780bb40299e48c9bb4a7e0f246261	0	2025-12-03 04:59:42	4313894801	13547.7861	t1dnZS9gEuEUoozxGTBU7vttAL3fdn3Mi9C	pubkeyhash	76a914da6e49eaae8b823910eef9cc1d8236382401d45488ac	0	-1
3156000	8aa0762289d77b16171388290773a2b2f6b780bb40299e48c9bb4a7e0f246261	1	2025-12-03 04:59:42	49969173302	156928.1875	t1KTk5BhA3htPc7XVyzNojQVH8u1d8Xebta	pubkeyhash	76a914116d007ffed4a84d3464f830b2a2a6ae01de084788ac	0	-1
3156000	941531d0b9b7bdce5aff019ab10b22c128882473dd69408ef100671d60498b3a	0	2025-12-03 04:59:42	2402500000	7545.0508	t1Q7WXrspoMJo3fpR8HRLM6uhWZcpW5AMqi	pubkeyhash	76a9144472024a88f093e60fd0e93d4ca61ce18c5c405288ac	0	-1
3156000	cfdc3392fc76613029dd9d024081b001e9388c7e829fa04a4007dee7da1ef51d	0	2025-12-03 04:59:42	117099000000	367749.4062	t1aQEoubcvmmLKxSbQBPWwjF49ZWEWLVYDD	pubkeyhash	76a914b54d3684cb50c8b32b962adf119ace653a76749588ac	0	-1
3156000	cfdc3392fc76613029dd9d024081b001e9388c7e829fa04a4007dee7da1ef51d	1	2025-12-03 04:59:42	24855282812	78058.0156	t1f4ohjSbYLpXHGMVs5hyPrNXkU8aCaRXf4	pubkeyhash	76a914e878fb14bed2358621f76f3b3c36df2dd992797b88ac	0	-1
3156000	5f7b0d1cfc846663589256435e90642f62e0a5494cdd9aa0d6f2efdab9474558	0	2025-12-03 04:59:42	2168290000	6809.5146	t1JPjzDDZosrcMvTed9gymDwNeMFQcYarLh	pubkeyhash	76a91405b324076fcc0f1107fa335bb23582cd384525dc88ac	0	-1
3156000	5f7b0d1cfc846663589256435e90642f62e0a5494cdd9aa0d6f2efdab9474558	1	2025-12-03 04:59:42	14731700000	46264.9023	t1eTG8ywvRQaZXmWknyQwo9XPrE99KDMZ6k	pubkeyhash	76a914e1c012c24584470b3580ee70ec0d2ed8c5ef145888ac	0	-1
3156000	5f7b0d1cfc846663589256435e90642f62e0a5494cdd9aa0d6f2efdab9474558	1	2025-12-03 04:59:42	14731700000	46264.9023	t1eTG8ywvRQaZXmWknyQwo9XPrE99KDMZ6k	pubkeyhash	76a914e1c012c24584470b3580ee70ec0d2ed8c5ef145888ac	0	-1
3156000	5f7b0d1cfc846663589256435e90642f62e0a5494cdd9aa0d6f2efdab9474558	1	2025-12-03 04:59:42	14731700000	46264.9023	t1eTG8ywvRQaZXmWknyQwo9XPrE99KDMZ6k	pubkeyhash	76a914e1c012c24584470b3580ee70ec0d2ed8c5ef145888ac	0	-1
3156000	089a5fc36c95be36e0a1e625ac2bddf568ad011bdcfab2b0b4736fd56d42e7b2	0	2025-12-03 04:59:42	539469300	1694.2032	t1Y316MA4HUhPwXme1XC31Tzdo2ub2pmLZ2	pubkeyhash	76a9149b58c6b58b1243669f4ae4320e526546d679a23e88ac	0	-1
3156000	a18146c79cd80e587562c0b73eaa0253cde7ef4307d84f81d53056ba46e7c4ee	0	2025-12-03 04:59:42	449500000	1411.6547	t1XEUtpeHj1zL7aoibt173Ck1kUQtU2xhHQ	pubkeyhash	76a914928c6eef477218e47a196ff40345cf45e2d51f2f88ac	0	-1
3156000	a18146c79cd80e587562c0b73eaa0253cde7ef4307d84f81d53056ba46e7c4ee	1	2025-12-03 04:59:42	50490000	158.5638	t1bf9DNvBiU65taiUhWsiVTcjo69AEGMhka	pubkeyhash	76a914c316e84d603a84bbd1a30bc18e732f06c6462ea988ac	0	-1
3156001	9b6b142b223ac5df75a65fc35e298bb3b26131aa51560ca10f61e1f19c6b2b7d	0	2025-12-03 05:00:57	125813231	395.1164	t1PEp2GJLSdhDfCKqc2J211WKDUS1NfoQNy	pubkeyhash	76a9143adb65035f409626fbdbd188443a88fb72aef38688ac	1	-1
3156001	9b6b142b223ac5df75a65fc35e298bb3b26131aa51560ca10f61e1f19c6b2b7d	0	2025-12-03 05:00:57	125813231	395.1164	t1PEp2GJLSdhDfCKqc2J211WKDUS1NfoQNy	pubkeyhash	76a9143adb65035f409626fbdbd188443a88fb72aef38688ac	1	-1
3156001	9b6b142b223ac5df75a65fc35e298bb3b26131aa51560ca10f61e1f19c6b2b7d	0	2025-12-03 05:00:57	125813231	395.1164	t1PEp2GJLSdhDfCKqc2J211WKDUS1NfoQNy	pubkeyhash	76a9143adb65035f409626fbdbd188443a88fb72aef38688ac	1	-1
3156001	9b6b142b223ac5df75a65fc35e298bb3b26131aa51560ca10f61e1f19c6b2b7d	1	2025-12-03 05:00:57	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156001	d4e0f0aa6d400dc92cfbeacfd0097162e6bdc3a27a1e5a884909ba1ca546f985	0	2025-12-03 05:00:57	1457623506	4577.6665	t1YQV51DKzKP63xJcynXuRfryMjfmgTJ7Jc	pubkeyhash	76a9149f68dd83709ae1bc8bc91d7068f1d4d6418470b688ac	0	-1
3156001	a0c1bd01f8b77b0b3f15c1d1a507cdc8d9a032049b47c754a2939bd3e5b5c944	0	2025-12-03 05:00:57	60020752	188.4952	t1bDB8AjufSfzeH3hMKGb6JdaUneXuRDdcW	pubkeyhash	76a914be2dafdc6117e284eda3dc4619552b08c5d6fa7e88ac	0	-1
3156001	a0c1bd01f8b77b0b3f15c1d1a507cdc8d9a032049b47c754a2939bd3e5b5c944	1	2025-12-03 05:00:57	3223960	10.1248	t3QwQPskdxYGRh3SnN7tTN4K9xZ5pqhKVLg	scripthash	a91445ef714be82964d7898fb8c66a4bcaf9eb19a13e87	0	-1
3156001	ea07d4d0b1717ad716842bce23e43dbfdd7d48ac8275d37c7092e16218531db3	0	2025-12-03 05:00:57	8204912164	25767.5254	t1Ku2KLyndDPsR32jwnrTMd3yvi9tfFP8ML	pubkeyhash	76a9141634f5ff0b8f6603a17570436d6c12a91f4b1fed88ac	0	-1
3156001	19259688a43e0b49e1d64e54c3dbf7e8bab41bf40d1fe082d73a51a217312376	0	2025-12-03 05:00:57	6210521995	19504.1445	t1WYNd7NVXJWAjCovviQbKkbrZHiC2uLc3P	pubkeyhash	76a9148af68f68bf8b5f7297cb7173e58b228a1771f6f388ac	0	-1
3156001	19259688a43e0b49e1d64e54c3dbf7e8bab41bf40d1fe082d73a51a217312376	1	2025-12-03 05:00:57	19544820083	61380.5039	t1PKBiv7mtzD9bNafYaqyxaENeiNDbpKxxQ	pubkeyhash	76a9143baf2c65ae0c9171d40b988df1459ebee092224b88ac	0	-1
3156002	017c785ed24e02b69f8a76c944a051ee1227b51a93d2b733788313cca15f4137	0	2025-12-03 05:02:08	125306397	393.5247	t1L2b66MXbgpVMXDfUa94GCBFAN4dCxGohM	pubkeyhash	76a91417a33a9bb0583ef52944aaf5591cc1740511af8188ac	1	-1
3156002	017c785ed24e02b69f8a76c944a051ee1227b51a93d2b733788313cca15f4137	1	2025-12-03 05:02:08	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156002	2450ed48ee5b11f1448b4ec27771a51f09b785e4f0987812696950264734e6ad	0	2025-12-03 05:02:08	15000000000	47107.5	t1f5rKzmE6YQHAJNbgzJeLtA3T9BJakRL35	pubkeyhash	76a914e8ab9693a75e1eae28c9e47171aeebca0f1a93f988ac	0	-1
3156002	2450ed48ee5b11f1448b4ec27771a51f09b785e4f0987812696950264734e6ad	1	2025-12-03 05:02:08	145932241374	458300.1875	t1UdwXDoKxK78tFi3pTPnmtMuz4h1ZNik47	pubkeyhash	76a9147613d9c6a096d687b115aa4d8a816b3bc16fd52488ac	0	-1
3156002	c28cdee1b328657d724c3e2748ac91b99261c88f5c85a333fbc6640561bb4094	0	2025-12-03 05:02:08	50037200	157.1418	t1R1eqyR48QUP349rUEgiRBBVQaEWxpVa1t	pubkeyhash	76a9144e4e93e4ec65eeb5efa31c6c0355a5ed4b16ce2288ac	0	-1
3156002	44cae87f69a0dbd1eccd01d7eabbf7d713969358bd35fa186a2a250dbb549acb	0	2025-12-03 05:02:08	101834238	319.8104	t1L4phM3mQhGLmNVgMaappgrdXWhQgV2pSt	pubkeyhash	76a914180f6b8b526c18c8ef8138f3677c520af078c20788ac	0	-1
3156002	dddae2791da9d2b08931733ec7b281d85706f31f53d15f62ae826deb461e2dc4	0	2025-12-03 05:02:08	574014	1.8027	t1VUHijSwVK3TtaeUKeQvPuN1x93FsBP6aK	pubkeyhash	76a9147f38ad7ccb555536a064fac3e80f20f10d38484088ac	0	-1
3156003	36b2af8ec6b889f281eeacce78296f37a038ddd56cb1b78157d0dae276a70747	0	2025-12-03 05:02:18	125015000	392.6096	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3156003	36b2af8ec6b889f281eeacce78296f37a038ddd56cb1b78157d0dae276a70747	1	2025-12-03 05:02:18	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156003	dca5b5d3a6ec81071a503248a129f8ccc66e0097ad71a84bae19c863686952be	0	2025-12-03 05:02:18	300000000	942.15	t1Tj24ntKBeERZbm14tPbVJeFSyQfPztGEA	pubkeyhash	76a9146c11991e418413e95359fdba10d22d31e9ff33db88ac	0	-1
3156004	34e1f7dc78acf4c04f8c784c445997c66d398c50f2f74447f12e7a5fcf338fd7	0	2025-12-03 05:02:25	125000000	392.5625	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3156004	34e1f7dc78acf4c04f8c784c445997c66d398c50f2f74447f12e7a5fcf338fd7	1	2025-12-03 05:02:25	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156005	24847a55eb49e6493edcea449d1ac137b65d5a751a94a2c5be66b4bf9a76a633	0	2025-12-03 05:03:34	125076600	392.803	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3156005	24847a55eb49e6493edcea449d1ac137b65d5a751a94a2c5be66b4bf9a76a633	1	2025-12-03 05:03:34	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156005	2b09ccabed4747119bc8e3efc71c3e5f4694771fd47e26e33ff18d4e0300f3db	0	2025-12-03 05:03:34	370213239	1162.6547	t1Ku2KLyndDPsR32jwnrTMd3yvi9tfFP8ML	pubkeyhash	76a9141634f5ff0b8f6603a17570436d6c12a91f4b1fed88ac	0	-1
3156005	aed043a3ddcef813098a81614926b57b2ef0d9c79b2530a080d551ea94adb15f	0	2025-12-03 05:03:34	124984982	392.5153	t1LRTUjrLE2RHsS75cjCrxB7xaLTwaVkwao	pubkeyhash	76a9141bf671a58f46510f53861e1f086080b7d1b224d288ac	0	-1
3156005	9453c18cc1ca576d80cf5fe28e36f18865e8405fbef0d46120d75e3b4f3771b1	0	2025-12-03 05:03:34	142574719	447.7559	t1Umn7TXXvNQestL1oH3EnRP4e2wPkPFBUu	pubkeyhash	76a914778f52d41cdaa0cbeb0d7e442d8585b89f5912e588ac	0	-1
3156006	40d04a184f973767bb96f66a064332a4fb04b0c98d7e0a7bbd19893e75b28026	0	2025-12-03 05:04:15	125165000	393.0807	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3156006	40d04a184f973767bb96f66a064332a4fb04b0c98d7e0a7bbd19893e75b28026	1	2025-12-03 05:04:15	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156006	96a1e871d87f171e3057e29e567c5dbdaa563bfa3e2190a3c350131ddbcd3714	0	2025-12-03 05:04:15	2000000000	6281	t1cQA9Rxn31tqHcgZzydrpDjgsQGmjpBgpB	pubkeyhash	76a914cb39925d000b0a590e931c2e30a0277284219ecd88ac	0	-1
3156006	160e8f7c3ddbd560b9740a8e9a0a8c92054f206f284cf1703ff029df2f5028ae	0	2025-12-03 05:04:15	9987532	31.3658	t1HzHiYgyRn3vUR8egyLnzoSsxun8CkVWEy	pubkeyhash	76a9140143a4fb9c0b5c2f0b086332ce57b7050e6625ae88ac	0	-1
3156006	160e8f7c3ddbd560b9740a8e9a0a8c92054f206f284cf1703ff029df2f5028ae	1	2025-12-03 05:04:15	1511506038	4746.8848	t1bSFX2mtW6Loa9CMmC49JuGAHxuNtii5Hq	pubkeyhash	76a914c0a6c335cba1cf3c920348a6f7e98f4cbd8ea5c788ac	0	-1
3156006	160e8f7c3ddbd560b9740a8e9a0a8c92054f206f284cf1703ff029df2f5028ae	2	2025-12-03 05:04:15	18622533	58.4841	t1PXPg8aBTeHfVJZtayVhSf6vkuWxNgin5t	pubkeyhash	76a9143dfe24589c72e846f6640ad52ccf79043720488e88ac	0	-1
3156007	001eb033ae36c652bc29be75317a429a298e6ba20c3e80f05f52ffc47dbc37bc	0	2025-12-03 05:07:08	125197391	393.1824	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3156007	001eb033ae36c652bc29be75317a429a298e6ba20c3e80f05f52ffc47dbc37bc	1	2025-12-03 05:07:08	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156007	86bb191201dec9221f61b784b368716b2b9c3b52c52a5f779793eaf88ce69ea5	0	2025-12-03 05:07:08	737903774	2317.3867	t1ZaBtpG6FuTJXTbujb8x1bVKc65TbyjBji	pubkeyhash	76a914ac36d02b5c46b8dbf38742bb61ca781fc21c50e288ac	0	-1
3156007	610398abe07afed543a5f58ab4e4fd5063f27a134136d0de7c138ec8d87df026	0	2025-12-03 05:07:08	1446200	4.5418	t1KPN8bmcaUj6jjU2HBaCQhr138uaYTfv1N	pubkeyhash	76a914109905c7f5f944cc09216cd57d966258f0a2a3fb88ac	0	-1
3156007	610398abe07afed543a5f58ab4e4fd5063f27a134136d0de7c138ec8d87df026	1	2025-12-03 05:07:08	2766100	8.6869	t1gaS5pM6sioT7GyuNmdveSGTVzDHDWY17t	pubkeyhash	76a914f90b89e1808f0324f09e32949c6d1b7406c24b2988ac	0	-1
3156007	375b1e929fd43ea718c8f46aa47e5c717e569f1fb4ae9b668be10066e2fc2cd9	0	2025-12-03 05:07:08	999000000	3137.3594	t1TdaqBqs21WGBDQhtHoLsy9jZfoqURErob	pubkeyhash	76a9146b0a741cbc22c8d1a540a670b70834d4f76a659488ac	0	-1
3156007	375b1e929fd43ea718c8f46aa47e5c717e569f1fb4ae9b668be10066e2fc2cd9	1	2025-12-03 05:07:08	979000000	3074.5493	t1dJRpoXeNCd8aZGApkLYbL2LJThzbYw75S	pubkeyhash	76a914d51c4a2e441088ed03dce7fe54dc379c47e8060f88ac	0	-1
3156007	375b1e929fd43ea718c8f46aa47e5c717e569f1fb4ae9b668be10066e2fc2cd9	2	2025-12-03 05:07:08	671862957	2109.9856	t1PKBiv7mtzD9bNafYaqyxaENeiNDbpKxxQ	pubkeyhash	76a9143baf2c65ae0c9171d40b988df1459ebee092224b88ac	0	-1
3156007	4f1dc345e2fc72f4019d2af98fb0131c0fc0666ffb4f1ac14f4dfb1cfd320f98	0	2025-12-03 05:07:08	299980000	942.0872	t1Ku2KLyndDPsR32jwnrTMd3yvi9tfFP8ML	pubkeyhash	76a9141634f5ff0b8f6603a17570436d6c12a91f4b1fed88ac	0	-1
3156007	dd0b395b727495137cee4b34eebc64e206d20be48711fe1de0836b944a58f383	0	2025-12-03 05:07:08	137004	0.4303	t1YQV51DKzKP63xJcynXuRfryMjfmgTJ7Jc	pubkeyhash	76a9149f68dd83709ae1bc8bc91d7068f1d4d6418470b688ac	0	-1
3156007	72ef6faeb55f2a41a3210d19c707a45e0a2c25a6f77a39852f2c494318874c3c	0	2025-12-03 05:07:08	1618323000	5082.3433	t1NHiRhHizm6JVF9pogohjs8yKsux9hRr4w	pubkeyhash	76a914306fd869a8b4ff26fbfd4a6315987a70d2e7496388ac	0	-1
3156007	72ef6faeb55f2a41a3210d19c707a45e0a2c25a6f77a39852f2c494318874c3c	1	2025-12-03 05:07:08	23042784	72.3659	t1Z2JqyY1KdpnoDN4XKWomDMJ2szYgqomcj	pubkeyhash	76a914a62f4e0850546655d2fe031ceee1d4d5146dad1c88ac	0	-1
3156007	43d94b392a6b3bbb0c37d2438192e47a4a9ebb860b8ccb8c9b2f86e658c85835	0	2025-12-03 05:07:08	276087	0.8671	t1RQ14JYGaESQ4HFbpeLoBmJXQNH5waVHV4	pubkeyhash	76a914528899fae512588f58a867c5694ed78ef72556f088ac	0	-1
3156007	43d94b392a6b3bbb0c37d2438192e47a4a9ebb860b8ccb8c9b2f86e658c85835	0	2025-12-03 05:07:08	276087	0.8671	t1RQ14JYGaESQ4HFbpeLoBmJXQNH5waVHV4	pubkeyhash	76a914528899fae512588f58a867c5694ed78ef72556f088ac	0	-1
3156007	43d94b392a6b3bbb0c37d2438192e47a4a9ebb860b8ccb8c9b2f86e658c85835	0	2025-12-03 05:07:08	276087	0.8671	t1RQ14JYGaESQ4HFbpeLoBmJXQNH5waVHV4	pubkeyhash	76a914528899fae512588f58a867c5694ed78ef72556f088ac	0	-1
